pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
EURCAD,W,bullish,direct_touch,2010-01-18,2010-01-25,2010-01-29 16:00:00,2010-02-04 13:00:00,2010-02-11 09:00:00,6.833333333333333,1.47893,1.46723,1.47211,117.0,48.799999999999955,41.70940170940167,1,H1,1.4696,1.45558,1.49063,1.45558,1.5,140.20000000000144,210.30000000000103,sl,-140.20000000000144,-1.0,loss,78.59999999999978,152.00000000000102,0.7132667617688943
CADCHF,W,bearish,direct_touch,2010-01-18,2010-01-25,2010-02-02 06:00:00,2010-02-05 03:00:00,2010-02-11 14:00:00,6.458333333333333,0.99764,1.0051,1.0024,74.6,27.000000000001467,36.19302949061859,2,D,1.00469,1.0143633333333335,0.99018,1.0143633333333335,1.5,96.73333333333422,145.10000000000133,sl,-96.73333333333422,-1.0,loss,106.30000000000028,102.0999999999983,1.0337698139214242
EURNZD,W,bullish,direct_touch,2010-02-01,2010-02-08,2010-02-10 01:00:00,2010-02-11 14:00:00,2010-02-18 16:00:00,7.083333333333333,1.97933,1.95674,1.96458,225.9,78.40000000000069,34.70562195661828,3,D,1.95948,1.9311866666666668,2.00192,1.9311866666666668,1.5,282.9333333333328,424.4000000000003,sl,-282.9333333333328,-1.0,loss,73.49999999999967,285.6000000000014,0.3534401508011316
EURAUD,W,bullish,direct_touch,2010-02-22,2010-03-01,2010-03-01 11:00:00,2010-03-01 15:00:00,2010-03-09 07:00:00,7.666666666666667,1.51318,1.5044,1.5058,87.8,14.00000000000068,15.945330296128336,2,H4,1.50546,1.49446,1.52196,1.49446,1.5,109.99999999999898,164.99999999999957,sl,-109.99999999999898,-1.0,loss,148.50000000000028,115.79999999999924,0.9090909090909176
EURCAD,W,bullish,direct_touch,2010-02-22,2010-03-01,2010-03-01 15:00:00,2010-03-01 15:00:00,2010-03-02 09:00:00,0.75,1.41612,1.41011,1.4115,60.099999999999994,13.900000000000023,23.12811980033282,1,H1,1.41012,1.402113333333333,1.42213,1.402113333333333,1.5,80.06666666666717,120.10000000000076,sl,-80.06666666666717,-1.0,loss,83.19999999999882,112.79999999999956,1.2489592006661037
EURNZD,W,bullish,direct_touch,2010-02-22,2010-03-01,2010-03-01 00:00:00,2010-03-01 15:00:00,2010-03-03 09:00:00,1.75,1.94565,1.92619,1.93454,194.6,83.49999999999856,42.90853031860152,5,D,1.93563,1.9159766666666664,1.96511,1.96511,1.5,196.5333333333352,294.8000000000017,tp,294.8000000000017,1.4999999999999944,win,322.99999999999994,59.59999999999965,0.5088195386702801
CADCHF,W,bearish,direct_touch,2010-02-22,2010-03-01,2010-03-01 15:00:00,2010-03-01 16:00:00,2010-03-02 09:00:00,0.7083333333333334,1.03464,1.03935,1.03768,47.099999999999994,16.700000000000603,35.4564755838654,1,H1,1.03916,1.0453133333333335,1.02993,1.0453133333333335,1.5,61.53333333333455,92.30000000000072,sl,-61.53333333333455,-1.0,loss,47.80000000000006,71.39999999999924,1.6251354279522974
EURAUD,W,bullish,direct_touch,2010-03-08,2010-03-15,2010-03-15 00:00:00,2010-03-16 08:00:00,2010-03-18 21:00:00,2.5416666666666665,1.50073,1.48079,1.49464,199.4,138.49999999999918,69.45837512537571,7,H4,1.49422,1.476586666666667,1.52067,1.476586666666667,1.5,176.33333333333167,264.49999999999864,sl,-176.33333333333167,-1.0,loss,114.9,178.60000000000207,0.5671077504725951
EURCAD,W,bullish,direct_touch,2010-03-08,2010-03-15,2010-03-15 00:00:00,2010-03-17 12:00:00,2010-03-19 11:00:00,1.9583333333333333,1.40175,1.39024,1.39182,115.1,15.800000000001369,13.727193744571128,1,H1,1.39168,1.3772933333333337,1.41326,1.3772933333333337,1.5,143.86666666666548,215.79999999999933,sl,-143.86666666666548,-1.0,loss,30.799999999999716,220.0000000000002,0.6950880444856405
CADCHF,W,bearish,direct_touch,2010-03-08,2010-03-15,2010-03-17 13:00:00,2010-03-19 12:00:00,2010-03-26 14:00:00,7.083333333333333,1.04377,1.05191,1.05101,81.39999999999999,8.999999999999009,11.05651105650984,0,wick_diff,1.05101,1.0612633333333332,1.03563,1.03563,1.5,102.53333333333224,153.79999999999947,tp,153.79999999999947,1.5000000000000109,win,163.50000000000085,26.100000000000012,0.9752925877763432
AUDCHF,W,bearish,direct_touch,2010-03-22,2010-03-29,2010-03-29 12:00:00,2010-03-30 09:00:00,2010-03-31 15:00:00,1.25,0.97174,0.97835,0.97816,66.1,1.9000000000002348,2.8744326777613236,0,wick_diff,0.97816,0.9868466666666666,0.96513,0.96513,1.5,86.8666666666662,130.29999999999984,tp,130.29999999999984,1.5000000000000062,win,145.60000000000016,31.599999999999405,1.1511895625479724
EURAUD,W,bullish,direct_touch,2010-03-22,2010-03-29,2010-03-29 05:00:00,2010-03-30 13:00:00,2010-04-08 01:00:00,8.5,1.47851,1.46014,1.47193,183.7,117.89999999999966,64.18072945019034,3,D,1.46154,1.43798,1.49688,1.43798,1.5,235.60000000000025,353.39999999999924,sl,-235.60000000000025,-1.0,loss,162.9999999999998,252.0999999999995,0.4244482173174868
EURCAD,W,bullish,direct_touch,2010-03-22,2010-03-29,2010-03-29 09:00:00,2010-04-05 06:00:00,2010-04-07 05:00:00,1.9583333333333333,1.37527,1.35724,1.36284,180.3,56.00000000000049,31.05934553521935,6,3D,1.35911,1.3363166666666668,1.3933,1.3363166666666668,1.5,227.9333333333322,341.8999999999994,sl,-227.9333333333322,-1.0,loss,16.899999999999693,237.49999999999935,0.438724773325536
CADCHF,W,bearish,direct_touch,2010-04-12,2010-04-19,2010-04-20 06:00:00,2010-04-20 13:00:00,2010-04-22 14:00:00,2.0416666666666665,1.05103,1.07336,1.06152,223.3,118.40000000000072,53.02283922973611,9,D,1.05821,1.0778833333333335,1.0287,1.0778833333333335,1.5,196.73333333333431,295.10000000000144,sl,-196.73333333333431,-1.0,loss,58.30000000000002,203.89999999999907,0.5083022704168053
NZDCAD,W,bullish,direct_touch,2010-04-05,2010-04-12,2010-04-13 16:00:00,2010-04-21 00:00:00,2010-04-28 18:00:00,7.75,0.71306,0.69795,0.71192,151.1,139.7000000000004,92.45532759761772,6,D,0.70769,0.6940366666666667,0.72817,0.72817,1.5,136.53333333333293,204.7999999999994,tp,204.7999999999994,1.5,win,206.69999999999965,8.100000000000884,0.7324218750000021
EURAUD,W,bullish,direct_touch,2010-04-12,2010-04-19,2010-04-20 01:00:00,2010-04-21 04:00:00,2010-05-05 21:00:00,14.708333333333334,1.45558,1.43489,1.44986,206.9,149.69999999999928,72.35379410343126,7,3D,1.43813,1.412703333333333,1.4762700000000002,1.412703333333333,1.5,254.2666666666693,381.4000000000028,sl,-254.2666666666693,-1.0,loss,133.2,262.09999999999843,0.3932878867330845
AUDCHF,W,bearish,direct_touch,2010-04-12,2010-04-19,2010-04-20 06:00:00,2010-04-22 17:00:00,2010-05-05 21:00:00,13.166666666666666,0.98862,1.00106,0.99267,124.4,83.90000000000008,67.44372990353705,4,D,0.99884,1.0139466666666666,0.97618,1.0139466666666666,1.5,151.066666666666,226.599999999999,sl,-151.066666666666,-1.0,loss,100.79999999999976,158.10000000000102,0.6619593998234803
AUDJPY,W,bearish,direct_touch,2010-04-26,2010-05-03,2010-05-03 00:00:00,2010-05-03 14:00:00,2010-05-04 13:00:00,0.9583333333333334,87.035,88.0585,87.216,102.35,84.25000000000011,82.31558378114325,2,H1,87.708,88.839,86.0115,86.0115,1.5,113.10000000000002,169.65000000000003,tp,169.65000000000003,1.5,win,173.79999999999995,25.199999999999537,0.008841732979664
CADCHF,W,bearish,direct_touch,2010-04-26,2010-05-03,2010-05-04 08:00:00,2010-05-05 12:00:00,2010-05-06 13:00:00,1.0416666666666667,1.07521,1.08222,1.08206,70.1,1.5999999999993797,2.2824536376596005,1,H1,1.08124,1.0899333333333332,1.0682,1.0682,1.5,86.93333333333219,130.3999999999994,tp,130.3999999999994,1.500000000000013,win,149.39999999999952,57.49999999999922,1.150306748466273
EURCAD,W,bullish,direct_touch,2010-04-26,2010-05-03,2010-05-03 15:00:00,2010-05-05 12:00:00,2010-05-06 18:00:00,1.25,1.33463,1.32388,1.32565,107.5,17.700000000000493,16.465116279070227,3,H4,1.32463,1.3107966666666666,1.34538,1.34538,1.5,138.33333333333363,207.50000000000043,tp,207.50000000000043,1.5,win,265.99999999999955,115.3000000000004,0.7228915662650588
CADCHF,W,bearish,direct_touch,2010-05-17,2010-05-24,2010-05-27 13:00:00,2010-05-31 12:00:00,2010-06-08 15:00:00,8.125,1.09778,1.10712,1.10066,93.4,64.60000000000132,69.16488222698214,3,3D,1.10686,1.1191399999999998,1.08844,1.08844,1.5,122.79999999999846,184.1999999999988,tp,184.1999999999988,1.5000000000000089,win,192.6000000000005,80.50000000000112,0.8143322475570134
CADCHF,W,bearish,direct_touch,2010-05-31,2010-06-07,2010-06-07 13:00:00,2010-06-11 12:00:00,2010-06-17 09:00:00,5.875,1.10118,1.11491,1.10548,137.29999999999998,94.3000000000005,68.68171886380226,2,H4,1.11211,1.12855,1.08745,1.08745,1.5,164.4000000000001,246.59999999999903,tp,246.59999999999903,1.4999999999999931,win,247.89999999999867,34.30000000000044,0.6082725060827248
GBPNZD,W,bullish,direct_touch,2010-05-31,2010-06-07,2010-06-11 12:00:00,2010-06-11 12:00:00,2010-06-17 21:00:00,6.375,2.12736,2.11401,2.12034,133.5,63.30000000000169,47.415730337079914,2,H4,2.1156,2.09886,2.14071,2.09886,1.5,167.39999999999975,251.09999999999744,sl,-167.39999999999975,-1.0,loss,212.20000000000016,177.30000000000246,0.5973715651135014
NZDCHF,W,bearish,direct_touch,2010-05-31,2010-06-07,2010-06-10 18:00:00,2010-06-11 14:00:00,2010-06-25 02:00:00,13.5,0.78574,0.79412,0.79274,83.8,13.80000000000048,16.467780429594843,3,D,0.7932,0.80376,0.7773599999999999,0.7773599999999999,1.5,105.60000000000014,158.40000000000074,tp,158.40000000000074,1.500000000000005,win,159.29999999999998,46.800000000000175,0.9469696969696958
EURNZD,W,bullish,direct_touch,2010-05-17,2010-05-24,2010-06-21 00:00:00,2010-06-21 00:00:00,2010-06-21 09:00:00,0.375,1.74678,1.73707,1.74542,97.1,83.5000000000008,85.9938208032964,1,H1,1.74452,1.7360989999999998,1.75649,1.7360989999999998,1.421446384039865,84.21000000000234,119.70000000000036,sl,-84.21000000000234,-1.0,loss,61.49999999999878,86.80000000000021,1.187507421921354
AUDJPY,W,bullish,direct_touch,2010-06-07,2010-06-14,2010-06-29 14:00:00,2010-07-01 01:00:00,2010-07-08 01:00:00,7.0,75.268,73.6745,75.0185,159.35,134.40000000000083,84.3426419830567,5,D,73.841,71.82733333333331,76.8615,76.8615,1.5,201.366666666668,302.05000000000126,tp,302.05000000000126,1.4999999999999964,win,322.0000000000013,115.09999999999962,0.0049660652209898
USDJPY,W,bullish,direct_touch,2010-07-05,2010-07-12,2010-07-15 12:00:00,2010-07-16 03:00:00,2010-07-30 12:00:00,14.375,87.712,86.9705,87.025,74.15,5.450000000000443,7.349966284558926,3,3D,87.025,86.07266666666668,88.4535,86.07266666666668,1.5,95.23333333333284,142.84999999999997,sl,-95.23333333333284,-1.0,loss,109.0999999999994,108.30000000000126,0.0105005250262513
CADJPY,W,bullish,direct_touch,2010-07-05,2010-07-12,2010-07-16 13:00:00,2010-07-16 14:00:00,2010-07-20 19:00:00,4.208333333333333,82.597,81.614,81.88,98.3,26.599999999999113,27.06002034587906,3,H4,81.958,80.87666666666667,83.58,83.58,1.5,108.13333333333333,162.2,tp,162.2,1.5,win,180.20000000000067,23.60000000000042,0.0092478421701602
AUDCHF,W,bullish,direct_touch,2010-08-02,2010-08-09,2010-08-12 12:00:00,2010-08-12 13:00:00,2010-08-16 07:00:00,3.75,0.94207,0.93052,0.94106,115.5,105.39999999999992,91.2554112554112,4,H1,0.93854,0.9284866666666668,0.95362,0.9284866666666668,1.5,100.53333333333246,150.7999999999987,sl,-100.53333333333246,-1.0,loss,98.3999999999996,104.40000000000003,0.9946949602122102
USDJPY,W,bullish,direct_touch,2010-08-09,2010-08-16,2010-08-16 12:00:00,2010-08-19 14:00:00,2010-08-24 08:00:00,4.75,85.397,84.734,85.0255,66.3,29.14999999999992,43.96681749622914,4,H4,84.99,84.27666666666666,86.06,84.27666666666666,1.5,71.33333333333383,107.00000000000074,sl,-71.33333333333383,-1.0,loss,83.40000000000032,83.29999999999984,0.0140186915887849
AUDCHF,W,bullish,direct_touch,2010-08-23,2010-08-30,2010-08-30 13:00:00,2010-08-31 08:00:00,2010-09-03 12:00:00,3.1666666666666665,0.91795,0.89954,0.91582,184.1,162.7999999999996,88.43020097772929,8,D,0.90732,0.88796,0.93636,0.93636,1.5,193.6000000000004,290.40000000000066,tp,290.40000000000066,1.5000000000000002,win,304.4000000000002,56.20000000000069,0.5165289256198335
USDCHF,W,bullish,direct_touch,2010-01-11,2010-01-18,2010-08-26 14:00:00,2010-08-31 09:00:00,2010-09-01 12:00:00,1.125,1.02241,1.01313,1.02174,92.8,86.10000000000007,92.78017241379315,6,H4,1.01804,1.0089400000000002,1.03169,1.0089400000000002,1.5,90.99999999999883,136.4999999999994,sl,-90.99999999999883,-1.0,loss,34.999999999998366,115.00000000000064,1.0989010989011128
